timestamp,chamber_id,CH4_ppm,N2O_ppm,CO2_ppm,temperature_C,pressure_kPa,humidity_percent
2016-06-01 10:00:00,1,2.10,0.20,410,25.1,101.3,60
2016-06-06 10:00:00,1,1.95,0.28,415,25.4,101.2,61
2016-06-11 10:00:00,1,1.70,0.45,420,25.7,101.2,62
2016-06-16 10:00:00,1,1.40,0.70,425,26.0,101.1,63
2016-06-21 10:00:00,1,1.10,0.90,430,26.3,101.1,64
2016-06-26 10:00:00,1,0.85,1.05,435,26.6,101.0,65
2016-07-01 10:00:00,1,0.65,0.95,438,26.8,101.0,65
2016-07-06 10:00:00,1,0.50,0.75,440,27.0,100.9,66
2016-07-11 10:00:00,1,0.35,0.55,442,27.2,100.9,66
2016-07-16 10:00:00,1,0.25,0.35,444,27.4,100.8,67
2016-07-21 10:00:00,1,0.18,0.22,445,27.6,100.8,67
