timestamp,CH4_ppm,N2O_ppm,P_Pa,T_K
2025-01-01,34.53565489135598,3.410924482766542,101325.0,298.15
2025-01-02,33.26569798299115,3.1981746078232085,101325.0,298.15
2025-01-03,34.8376036615349,3.110622691856316,101325.0,298.15
2025-01-04,36.58828629814957,3.497202178600364,101325.0,298.15
2025-01-05,33.07391983588684,3.622999148696889,101325.0,298.15
2025-01-06,33.07395267143516,3.593083327682963,101325.0,298.15
2025-01-07,36.7006522163483,3.061934034981312,101325.0,298.15
2025-01-08,35.07709604363934,3.2209355791927394,101325.0,298.15
2025-01-09,32.60327781346361,3.4130783213691727,101325.0,298.15
2025-01-10,34.627346672505446,3.6063628300848114,101325.0,298.15
2025-01-11,32.61539119970859,3.169947020594517,101325.0,298.15
2025-01-12,32.610767078193,3.2580015989489586,101325.0,298.15
2025-01-13,34.026151128465585,2.9817987997462954,101325.0,298.15
2025-01-14,29.71566609601792,2.9548373047239025,101325.0,298.15
2025-01-15,30.09239092030745,3.557457038666363,101325.0,298.15
2025-01-16,32.41765152685157,3.7205713005193504,101325.0,298.15
2025-01-17,31.51656434466467,3.2920962554740036,101325.0,298.15
2025-01-18,34.17072125052406,3.614759161315711,101325.0,298.15
2025-01-19,31.726178434291093,3.422190099462394,101325.0,298.15
2025-01-20,30.717619182662933,3.120163365566566,101325.0,298.15
2025-01-21,36.473524123176624,3.4221179736006277,101325.0,298.15
2025-01-22,33.09067398436044,3.7751102618878942,101325.0,298.15
2025-01-23,33.677282994709365,3.302951480215118,101325.0,298.15
2025-01-24,30.692730212906604,3.7830923886923054,101325.0,298.15
2025-01-25,32.45346113628315,2.5277757607211804,101325.0,298.15
2025-01-26,33.76407176475325,3.5602700432606706,101325.0,298.15
2025-01-27,31.24023943048891,3.339813412419555,101325.0,298.15
2025-01-28,34.29362262202486,3.2239970868083434,101325.0,298.15
2025-01-29,32.3409492054959,3.341227524908754,101325.0,298.15
2025-01-30,32.95883908574696,2.717428617567836,101325.0,298.15
2025-01-31,32.338813360874724,3.24779772559685,101325.0,298.15
2025-02-01,37.24678295435139,3.4208330634016275,101325.0,298.15
2025-02-02,33.51523213585765,3.7570675053705584,101325.0,298.15
2025-02-03,31.426804727421715,3.1582182264660092,101325.0,298.15
2025-02-04,35.187316409539896,3.0711512110801475,101325.0,298.15
2025-02-05,31.10053928539147,3.1631721788727427,101325.0,298.15
2025-02-06,33.959953775343024,3.588319927258726,101325.0,298.15
2025-02-07,29.622886337573966,3.412324624846009,101325.0,298.15
2025-02-08,30.885854487536655,3.154771230817992,101325.0,298.15
2025-02-09,33.93594905707177,3.4676795218821104,101325.0,298.15
2025-02-10,35.01915974532434,3.3428225567525156,101325.0,298.15
2025-02-11,33.88496314771346,3.6042927891079706,101325.0,298.15
2025-02-12,33.31093002055704,3.103083363784898,101325.0,298.15
2025-02-13,32.940019194154935,3.215400647968773,101325.0,298.15
2025-02-14,30.58518260459866,3.1960668460084563,101325.0,298.15
2025-02-15,32.1025381685441,2.874644807508468,101325.0,298.15
2025-02-16,32.620949043413944,3.4025353750674765,101325.0,298.15
2025-02-17,35.65647103777135,3.3920158736020705,101325.0,298.15
2025-02-18,34.22946316447044,3.3152333289408418,101325.0,298.15
2025-02-19,30.016146274608047,3.2433231519355594,101325.0,298.15
